SMILES,Activity
CC(C)c1nc(N(C)c2ccn(C)n2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2ccn(C)n2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2cc(C(C)(C)C)nn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(c2ccnn2C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(C)c2ccnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2ccnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(c2ccon2)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(N(C)c2ccon2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(Nc2ccon2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CCC(CC)(c1ccc(F)cc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c1.[Na+],0
CCC(CC)(c1cccc(F)c1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c1.[Na+],0
CCC(CC)(c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c1)c1ccccc1F.[Na+],0
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CCC(CC)(c1ccccc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccccc2)c1.[Na+],1
CCC(CC)(c1ccccc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccccc2F)c1.[Na+],1
CCC(CC)(c1ccccc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2cccc(F)c2)c1.[Na+],0
CCC(CC)(c1ccccc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c1.[Na+],1
CCC(CC)(c1ccccc1)c1ccc(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c1.[Na+],0
Cc1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CCc1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CCCc1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2ccccc2)c1C1CC1.[Na+],1
Cc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1.[Na+],1
Cc1cccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)c1.[Na+],1
Cc1ccccc1CNC(=O)c1nc(-c2ccc(F)cc2)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c1C1CC1.[Na+],1
COc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1.[Na+],1
COc1cccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)c1.[Na+],1
COc1ccccc1CNC(=O)c1nc(-c2ccc(F)cc2)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c1C1CC1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2ccc(F)cc2)c1C1CC1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2cccc(F)c2)c1C1CC1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2ccccc2F)c1C1CC1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2ccc(F)c(F)c2)c1C1CC1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2ccc(F)cc2F)c1C1CC1.[Na+],1
Cc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1F.[Na+],1
COc1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1F.[Na+],1
NC(=O)c1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1.[Na+],1
CN(C)S(=O)(=O)c1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1.[Na+],1
CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)O,0
CC(CC(=O)O)CC(=O)c1ccc(-c2ccccc2)cc1,0
CC(CC(=O)O)CC(=O)c1ccc(Oc2ccccc2)cc1,0
